,0
2461,1.1485414422118663
2462,1.1497739278793335
2463,1.1501422380495072
2464,1.1483319162333012
2465,1.149780510185957
2466,1.1506711889505385
2467,1.1497713470256328
2468,1.149572684955597
2469,1.150007145472765
2470,1.1486264687252046
2471,1.1508457753551007
2472,1.1497444376051427
2473,1.147869278240204
2474,1.1502581868052482
2475,1.1501756515502928
2476,1.1501925090551377
2477,1.1518564108121396
2478,1.1510548143482209
2479,1.1502020626926424
2480,1.152026177623272
2481,1.1514684330266713
2482,1.1510224462509153
2483,1.1515045965671538
2484,1.1504624858868122
2485,1.1515820562171935
2486,1.1521781725776195
2487,1.1498479246592521
2488,1.1504894992733001
2489,1.1511472583270073
2490,1.1512590206336974
2491,1.15282443241477
2492,1.1515690247547625
2493,1.1516828371238708
2494,1.1531272237837316
2495,1.1528271147584914
2496,1.1523899199295045
2497,1.151966397511959
2498,1.1517518979930879
2499,1.1524319392704965
2500,1.1516365304607152
2501,1.1516539943486452
2502,1.1525938320541382
2503,1.152089438586831
2504,1.1525761971867083
2505,1.1529859591066838
2506,1.1520108167290688
2507,1.151503887767792
2508,1.1516078593939543
2509,1.1512436803936958
2510,1.1511333022105694
2511,1.1517370865821839
2512,1.15247727104187
2513,1.152286167049408
2514,1.1514380663394927
2515,1.1525552479362489
2516,1.153111653971672
2517,1.1518370688271524
2518,1.151927031594515
2519,1.1520162192428112
2520,1.1512370910787582
2521,1.151502915956974
2522,1.1513565137976407
2523,1.1511385453820229
2524,1.1524091037511826
2525,1.152160486328602
2526,1.1505386039692165
2527,1.1521692732954028
2528,1.1516573618960382
2529,1.1519973109459878
2530,1.151071492395401
2531,1.1503969777500629
2532,1.150730450963974
2533,1.151326137750149
2534,1.1500887103593351
2535,1.1502434159100057
2536,1.1489593070548771
2537,1.149761752279997
2538,1.1513008017611503
2539,1.150361286962032
2540,1.149375428059101
2541,1.1510132389974594
2542,1.1519367688834667
2543,1.1476882716667653
2544,1.1505012969493864
2545,1.1497581694471835
2546,1.1494818004131317
2547,1.1486557817542553
2548,1.149356947900653
2549,1.1499275941371916
2550,1.1494501341676713
2551,1.1500346859300137
2552,1.1491870546263456
2553,1.149552351951599
2554,1.148286543223858
2555,1.1505900868296624
2556,1.1473817297136781
2557,1.1493039084112646
2558,1.149205445547104
2559,1.1501852567911148
2560,1.1484169796037673
2561,1.1491608867520096
2562,1.1491437686800956
2563,1.147962369827628
2564,1.1482329708939791
2565,1.148871861925125
2566,1.1491289280939103
2567,1.1494834508538248
2568,1.148826180086136
2569,1.1493050077199936
2570,1.1496447617554664
2571,1.1504316927719116
2572,1.1515338324451445
2573,1.1506433798682691
2574,1.1488928481030463
2575,1.1502519948005678
2576,1.1493653185749055
2577,1.1487663628983498
2578,1.1490204832613469
2579,1.1470064524632693
2580,1.1480839792847632
2581,1.1491719048559665
2582,1.1491078557360173
2583,1.1471799976229669
2584,1.1471016807556154
2585,1.1476883476281166
2586,1.1462831538856029
2587,1.1451385210114717
2588,1.1471231899416447
2589,1.1461827606260775
2590,1.1456497091323137
2591,1.1468230630254748
2592,1.1443818894529343
2593,1.1457503553581236
2594,1.147398740079403
2595,1.146631472517252
2596,1.145304390812516
2597,1.1458802440977098
2598,1.1463545729541778
2599,1.1468623969316483
2600,1.145320191385746
2601,1.1461340464544296
2602,1.1459671239995957
2603,1.145988862645626
2604,1.1459303544998167
2605,1.1452912569451332
2606,1.1457169356822967
2607,1.1464290198957918
2608,1.14594966031909
2609,1.1469210329735278
2610,1.1468818352007868
2611,1.1459603197968007
2612,1.1474626070928575
2613,1.146208529624939
2614,1.1473100635409357
2615,1.1419093021392823
2616,1.1468590207397937
2617,1.147464814605713
2618,1.1473882415890693
2619,1.1502170600926875
2620,1.1451910542011259
2621,1.1450135169625282
2622,1.1449074976325035
2623,1.1435975966411829
2624,1.1456431549072266
2625,1.1455829980254173
2626,1.1448528506135942
2627,1.144545832285881
2628,1.1442211614221334
2629,1.144082835561633
2630,1.1447150027614832
2631,1.1438017263746263
2632,1.1439431954860686
2633,1.1457693816661834
2634,1.1452915126419065
2635,1.1442752506494522
2636,1.1447893103981017
2637,1.143403453402519
2638,1.1492070229125024
2639,1.1584023304450513
2640,1.1624439881038664
2641,1.1819730812978746
2642,1.1490644753575325
2643,1.1353520554661751
2644,1.1281239670687915
2645,1.1547032206356527
2646,1.1512488531827925
2647,1.1699736753964425
2648,1.1583350961875916
2649,1.1488732769286634
2650,1.1407010652208327
2651,1.1484965745472908
2652,1.1453780933117867
2653,1.1462112152016164
2654,1.1454726771354675
2655,1.1462349729430676
2656,1.1446011591553689
2657,1.1444452514350414
2658,1.1444804312747716
2659,1.1445302368944883
2660,1.1469310160171986
2661,1.146541427063942
2662,1.1461488063168526
2663,1.1457501584672927
2664,1.1446665400266647
2665,1.1464577112960814
2666,1.1454865903759002
2667,1.1467666932940483
2668,1.1475125463938713
2669,1.1461283391118051
2670,1.1448075274729728
2671,1.1456593471884726
2672,1.1477227732539177
2673,1.1444405612653492
2674,1.1479179769277572
2675,1.1485576990950108
2676,1.1456000437688827
2677,1.1571707623672485
2678,1.1485246533715725
2679,1.1454420445096491
2680,1.145886139961481
2681,1.143753860747218
2682,1.141303141772747
2683,1.14317564525187
2684,1.146921321591139
2685,1.146601437945366
2686,1.1480608463525772
2687,1.1461043669104576
2688,1.1452216804903745
2689,1.1456818701595068
2690,1.145642931497097
2691,1.1450138114500046
2692,1.1454141829687359
2693,1.1475488869917394
2694,1.1470090757846831
2695,1.1462122933387757
2696,1.145254665119648
2697,1.1459563301563265
2698,1.1450890971064567
2699,1.145512189053297
2700,1.1460641955137252
2701,1.1454724464672805
2702,1.145932496201992
2703,1.1440012566888333
2704,1.144943494514823
2705,1.146201275652647
2706,1.1450424697130916
2707,1.146012762210369
2708,1.146060219554901
2709,1.1469858975946903
2710,1.1432951268911362
2711,1.1453507686072588
2712,1.1435797836661339
2713,1.1450159661698343
2714,1.1466317739343643
2715,1.1446670180416108
2716,1.1445026646137237
2717,1.1450780991125107
2718,1.144927121579647
2719,1.1443061346524954
2720,1.1444613378131387
2721,1.1436869092941284
2722,1.1455374907690288
2723,1.1469678545379638
2724,1.147979798192978
2725,1.1472165121793747
2726,1.1476327620720863
2727,1.1451778568410873
2728,1.1453231069588663
2729,1.1467892365801335
2730,1.146726828148365
2731,1.1446909484624863
2732,1.149964688783884
2733,1.150370230834484
2734,1.150227967274189
2735,1.1459022085213662
2736,1.1428817176544666
2737,1.1478754281377794
2738,1.146918321223259
2739,1.1452713766729832
2740,1.1454269299906492
2741,1.142903215725422
2742,1.1507852294504641
2743,1.1475850934743879
2744,1.1462535587620735
2745,1.146205311192274
2746,1.1462118399477006
2747,1.1464374783396722
2748,1.147858124742508
2749,1.1460230192244054
2750,1.146122554450035
2751,1.1444878333139419
2752,1.1465155814170838
2753,1.1476434162187577
2754,1.1453446703147887
2755,1.1444481568717957
2756,1.1467128186035156
2757,1.147237250609398
2758,1.1455887661528588
2759,1.145583487640619
2760,1.1436690584516525
2761,1.1439960926485062
2762,1.1442681899714469
2763,1.1430697350919248
2764,1.1441830872535705
2765,1.1441718814516069
2766,1.1439000038158893
2767,1.1428587429356576
2768,1.1448078534543513
2769,1.1445089759141207
2770,1.1441821550846099
2771,1.1445916309952735
2772,1.1450451869773866
2773,1.1440867015695573
2774,1.1449026508140563
2775,1.144501487584114
2776,1.142998699195385
2777,1.145380381036997
2778,1.145162612992525
2779,1.1456220793533327
2780,1.1449398102140427
2781,1.145906286445856
2782,1.1453352932262422
2783,1.1452470311307905
2784,1.1449303469574452
2785,1.1443458862853049
2786,1.1431539714050294
2787,1.1444217380452155
2788,1.144912157278061
2789,1.1441234244096279
2790,1.1458654875326155
2791,1.1446152626109123
2792,1.1448062905359269
2793,1.1461864085257052
2794,1.1465559958648681
2795,1.1460387666392327
2796,1.14560214679718
2797,1.145573707330227
2798,1.1473964622974395
2799,1.147271510076523
2800,1.1470377513241767
2801,1.146860847029686
2802,1.1460556927323342
2803,1.1473720423233509
2804,1.1455063478660585
2805,1.1453519761544466
2806,1.1463670428335666
2807,1.1464853852510453
2808,1.1470406448197363
2809,1.1484169220924378
2810,1.147567753200531
2811,1.145102991323471
2812,1.1478319475126268
2813,1.1467511970180273
2814,1.148013154324293
2815,1.1472740216106176
2816,1.1458945544600487
2817,1.147324926609993
2818,1.1500036837363241
2819,1.146822881615162
2820,1.1464860313940048
2821,1.146633837890625
2822,1.1472018531072141
2823,1.146644254089594
2824,1.1453535428673027
2825,1.1466402796447277
2826,1.146068088912964
2827,1.1459564557957649
2828,1.1456366697156428
2829,1.146527627134323
2830,1.1468976152265071
2831,1.1471775344014168
2832,1.1465951445931197
2833,1.147339515683651
2834,1.1462601318240166
2835,1.1436821951222418
2836,1.1463823294091224
2837,1.1466587657546996
2838,1.1481321811246872
2839,1.1487171380424501
2840,1.1499761559867858
2841,1.148650239070654
2842,1.1488229602515698
2843,1.1493068358635903
2844,1.1480392001867294
2845,1.1488722788167
2846,1.1483729810118675
2847,1.1484258375835419
2848,1.1475812023347616
2849,1.1480560725808144
2850,1.1474099212825297
2851,1.1467066813355686
2852,1.148073001896143
2853,1.1496960351467134
2854,1.1494067296433448
2855,1.149844085226059
2856,1.1494697461110355
2857,1.148350697541237
2858,1.1493435592651366
2859,1.1484429665207863
2860,1.1480769811546803
2861,1.1487635973000525
2862,1.150079897031784
2863,1.1510949514293671
2864,1.150215307776928
